Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 1	Razor + unique peptides 1	Unique peptides 1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 4	Q-value	Score	Identification type 1	Reporter intensity corrected 1 1	Reporter intensity corrected 2 1	Reporter intensity corrected 3 1	Reporter intensity corrected 4 1	Reporter intensity corrected 5 1	Reporter intensity corrected 6 1	Reporter intensity corrected 7 1	Reporter intensity corrected 8 1	Reporter intensity corrected 9 1	Reporter intensity corrected 10 1	Reporter intensity corrected 11 1	Reporter intensity 1 1	Reporter intensity 2 1	Reporter intensity 3 1	Reporter intensity 4 1	Reporter intensity 5 1	Reporter intensity 6 1	Reporter intensity 7 1	Reporter intensity 8 1	Reporter intensity 9 1	Reporter intensity 10 1	Reporter intensity 11 1	Reporter intensity count 1 1	Reporter intensity count 2 1	Reporter intensity count 3 1	Reporter intensity count 4 1	Reporter intensity count 5 1	Reporter intensity count 6 1	Reporter intensity count 7 1	Reporter intensity count 8 1	Reporter intensity count 9 1	Reporter intensity count 10 1	Reporter intensity count 11 1	Sequence coverage 1 [%]	Intensity	Intensity 1	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
sp|P03952|KLKB1_HUMAN;tr|H0YAC1|H0YAC1_HUMAN;tr|E9PBC5|E9PBC5_HUMAN;tr|C9J075|C9J075_HUMAN	sp|P03952|KLKB1_HUMAN;tr|H0YAC1|H0YAC1_HUMAN;tr|E9PBC5|E9PBC5_HUMAN	4;4;2;1	4;4;2;1	4;4;2;1	sp|P03952|KLKB1_HUMAN Plasma kallikrein OS=Homo sapiens OX=9606 GN=KLKB1 PE=1 SV=1;tr|H0YAC1|H0YAC1_HUMAN Uncharacterized protein (Fragment) OS=Homo sapiens OX=9606 PE=3 SV=1;tr|E9PBC5|E9PBC5_HUMAN Kallikrein B1 OS=Homo sapiens OX=9606 GN=KLKB1 PE=1 SV=2	4	4	4	4	4	4	4	7.5	7.5	7.5	71.369	638	638;686;514;148	2.2	3			2	0	45.858	By MS/MS	113950	169700	236710	277690	130470	132020	291250	112970	103340	87366	382810	113950	169700	236710	277690	130470	132020	291250	112970	103340	87366	382810	6	6	6	6	6	6	6	6	6	6	6	7.5	520560000	520560000	8				264	962;985;1140;2917	True;True;True;True	973;996;1153;2963	1625;1662;1881;4760;4761	2199;2243;2244;2245;2549;6487;6488;6489	2199;2244;2549;6488	162;163	39;49	-1;-1;-1;-1
sp|P03973|SLPI_HUMAN	sp|P03973|SLPI_HUMAN	1	1	1	sp|P03973|SLPI_HUMAN Antileukoproteinase OS=Homo sapiens OX=9606 GN=SLPI PE=1 SV=2	1	1	1	1	1	1	1	6.8	6.8	6.8	14.326	132	132	4				2	0	6.7423	By MS/MS	22341	12750	52126	21146	189150	84737	46388	19979	28042	18484	77576	22341	12750	52126	21146	189150	84737	46388	19979	28042	18484	77576	1	1	1	1	1	1	1	1	1	1	1	6.8	488350000	488350000	2				265	323	True	325	512;513	708;709	709			-1
sp|P04003|C4BPA_HUMAN	sp|P04003|C4BPA_HUMAN	3	3	3	sp|P04003|C4BPA_HUMAN C4b-binding protein alpha chain OS=Homo sapiens OX=9606 GN=C4BPA PE=1 SV=2	1	3	3	3	3	3	3	6.9	6.9	6.9	67.033	597	597	2.33	1		2		0	61.392	By MS/MS	45972	18301	41448	157660	33572	56961	38329	15087	45258	39812	101700	45972	18301	41448	157660	33572	56961	38329	15087	45258	39812	101700	3	3	3	3	3	3	3	2	3	3	3	6.9	199820000	199820000	3				266	577;1470;1666	True;True;True	584;1488;1690	914;2392;2700	1216;3232;3633	1216;3232;3633	164	249	-1
sp|P04004|VTNC_HUMAN	sp|P04004|VTNC_HUMAN	2	2	2	sp|P04004|VTNC_HUMAN Vitronectin OS=Homo sapiens OX=9606 GN=VTN PE=1 SV=1	1	2	2	2	2	2	2	5.2	5.2	5.2	54.305	478	478	3	1			2	0	21.103	By MS/MS	41411	80322	49567	59015	64585	82459	73638	40863	62323	48311	125600	41411	80322	49567	59015	64585	82459	73638	40863	62323	48311	125600	4	4	4	4	4	4	4	4	4	4	4	5.2	402330000	402330000	6				267	526;2019	True;True	531;532;2050	845;846;3269	1126;1127;1128;1129;4402;4403	1129;4403	165	350	-1
sp|P04066|FUCO_HUMAN	sp|P04066|FUCO_HUMAN	1	1	1	sp|P04066|FUCO_HUMAN Tissue alpha-L-fucosidase OS=Homo sapiens OX=9606 GN=FUCA1 PE=1 SV=4	1	1	1	1	1	1	1	2.4	2.4	2.4	53.688	466	466	3			1		0	7.1209	By MS/MS	6601.9	7485.9	20731	10677	7176	11409	14075	15893	8885.9	3905.6	18701	6601.9	7485.9	20731	10677	7176	11409	14075	15893	8885.9	3905.6	18701	1	1	1	1	1	1	1	1	1	1	1	2.4	15971000	15971000	1				268	1408	True	1425	2299	3112	3112	166	423	-1
sp|P04080|CYTB_HUMAN;tr|A0A1W2PQG6|A0A1W2PQG6_HUMAN;tr|A0A1W2PS52|A0A1W2PS52_HUMAN	sp|P04080|CYTB_HUMAN	7;3;3	7;3;3	7;3;3	sp|P04080|CYTB_HUMAN Cystatin-B OS=Homo sapiens OX=9606 GN=CSTB PE=1 SV=2	3	7	7	7	7	7	7	69.4	69.4	69.4	11.139	98	98;54;83	2.36	4	4	3	3	0	292.09	By MS/MS	860810	130820	199970	306850	161390	164670	167130	287230	172760	98426	328960	860810	130820	199970	306850	161390	164670	167130	287230	172760	98426	328960	12	12	12	12	12	12	12	12	12	11	12	69.4	3715700000	3715700000	18				270	149;302;2458;2462;2824;2825;2857	True;True;True;True;True;True;True	150;304;2497;2501;2869;2870;2902	264;265;477;3940;3944;3945;4587;4588;4640;4641;4642;4643;4644;4645	380;381;382;671;5326;5331;5332;5333;6244;6245;6246;6247;6324;6325;6326;6327;6328;6329	381;671;5326;5333;6244;6247;6328			-1;-1;-1
sp|P04083|ANXA1_HUMAN;tr|Q5T3N1|Q5T3N1_HUMAN;tr|Q5T3N0|Q5T3N0_HUMAN	sp|P04083|ANXA1_HUMAN;tr|Q5T3N1|Q5T3N1_HUMAN	6;4;2	6;4;2	6;4;2	sp|P04083|ANXA1_HUMAN Annexin A1 OS=Homo sapiens OX=9606 GN=ANXA1 PE=1 SV=2;tr|Q5T3N1|Q5T3N1_HUMAN Annexin (Fragment) OS=Homo sapiens OX=9606 GN=ANXA1 PE=1 SV=1	3	6	6	6	6	6	6	24.6	24.6	24.6	38.714	346	346;204;115	2.5	2	1	1	2	0	323.31	By MS/MS	335670	88037	151820	313930	119880	81273	215000	99161	256340	35281	406230	335670	88037	151820	313930	119880	81273	215000	99161	256340	35281	406230	7	7	7	7	7	7	7	7	7	7	7	24.6	1093900000	1093900000	7				271	37;193;445;1036;1119;1132	True;True;True;True;True;True	37;194;448;1047;1131;1145	62;325;684;1731;1849;1871	87;457;458;936;2341;2502;2535	87;457;936;2341;2502;2535			-1;-1;-1
sp|P04114|APOB_HUMAN;tr|A8MUN2|A8MUN2_HUMAN	sp|P04114|APOB_HUMAN	5;2	5;2	5;2	sp|P04114|APOB_HUMAN Apolipoprotein B-100 OS=Homo sapiens OX=9606 GN=APOB PE=1 SV=2	2	5	5	5	5	5	5	1.5	1.5	1.5	515.6	4563	4563;828	2.4	2		2	1	0	63.485	By MS/MS	21005	17000	69300	62574	25971	81593	31069	34253	28128	23574	108330	21005	17000	69300	62574	25971	81593	31069	34253	28128	23574	108330	4	3	4	4	4	4	4	4	4	4	4	1.5	264560000	264560000	5				272	258;938;1272;1457;2662	True;True;True;True;True	259;948;1285;1475;2703	410;1587;2104;2369;4244	578;2144;2853;3206;5751	578;2144;2853;3206;5751			-1;-1
sp|P04179|SODM_HUMAN;tr|G8JLJ2|G8JLJ2_HUMAN;tr|F5H3C5|F5H3C5_HUMAN;tr|G5E9P6|G5E9P6_HUMAN;tr|F5GXZ9|F5GXZ9_HUMAN;tr|F5H4R2|F5H4R2_HUMAN;tr|F5GYZ5|F5GYZ5_HUMAN	sp|P04179|SODM_HUMAN;tr|G8JLJ2|G8JLJ2_HUMAN;tr|F5H3C5|F5H3C5_HUMAN;tr|G5E9P6|G5E9P6_HUMAN;tr|F5GXZ9|F5GXZ9_HUMAN;tr|F5H4R2|F5H4R2_HUMAN;tr|F5GYZ5|F5GYZ5_HUMAN	2;1;1;1;1;1;1	2;1;1;1;1;1;1	2;1;1;1;1;1;1	sp|P04179|SODM_HUMAN Superoxide dismutase [Mn], mitochondrial OS=Homo sapiens OX=9606 GN=SOD2 PE=1 SV=3;tr|G8JLJ2|G8JLJ2_HUMAN Superoxide dismutase (Fragment) OS=Homo sapiens OX=9606 GN=SOD2 PE=1 SV=1;tr|F5H3C5|F5H3C5_HUMAN Superoxide dismutase (Fragment) 	7	2	2	2	2	2	2	10.4	10.4	10.4	24.75	222	222;61;111;140;141;183;190	2	2	1		1	0	43.392	By MS/MS	109200	49774	527730	67980	78029	85738	307450	139890	68068	45136	360020	109200	49774	527730	67980	78029	85738	307450	139890	68068	45136	360020	4	4	4	4	4	4	4	4	4	4	4	10.4	724370000	724370000	6				273	1176;1997	True;True	1189;2028	1931;1932;1933;3239	2621;2622;2623;2624;2625;4353	2625;4353			-1;-1;-1;-1;-1;-1;-1
sp|P04196|HRG_HUMAN	sp|P04196|HRG_HUMAN	5	5	5	sp|P04196|HRG_HUMAN Histidine-rich glycoprotein OS=Homo sapiens OX=9606 GN=HRG PE=1 SV=1	1	5	5	5	5	5	5	13.9	13.9	13.9	59.578	525	525	2.83	1		4	1	0	176.05	By MS/MS	192120	378450	190320	203700	42203	273770	404200	159320	92152	167370	492980	192120	378450	190320	203700	42203	273770	404200	159320	92152	167370	492980	7	7	7	7	6	7	7	7	7	7	7	13.9	1530700000	1530700000	10				274	56;967;1204;2350;3144	True;True;True;True;True	57;978;1217;2386;3195	93;1631;1987;3766;3767;5120	133;134;2205;2705;2706;5085;5086;5087;7007;7008	133;2205;2705;5085;7007	168	517	-1
sp|P04217|A1BG_HUMAN;tr|M0R009|M0R009_HUMAN	sp|P04217|A1BG_HUMAN;tr|M0R009|M0R009_HUMAN	6;3	6;3	6;3	sp|P04217|A1BG_HUMAN Alpha-1B-glycoprotein OS=Homo sapiens OX=9606 GN=A1BG PE=1 SV=4;tr|M0R009|M0R009_HUMAN Alpha-1-B glycoprotein (Fragment) OS=Homo sapiens OX=9606 GN=A1BG PE=1 SV=8	2	6	6	6	6	6	6	20.2	20.2	20.2	54.253	495	495;305	2.71	1	2	2	2	0	76.815	By MS/MS	50547	95368	173420	259890	84785	157450	184010	106060	55298	53794	266080	50547	95368	173420	259890	84785	157450	184010	106060	55298	53794	266080	4	4	4	4	4	4	4	4	4	4	4	20.2	1824100000	1824100000	7				275	270;333;1210;1904;2430;2648	True;True;True;True;True;True	271;335;1223;1935;2468;2689	424;425;524;2011;3103;3894;4226	595;724;2739;4171;4172;5255;5726	595;724;2739;4171;5255;5726	169	123	-1;-1
sp|P04350|TBB4A_HUMAN;sp|P68371|TBB4B_HUMAN;sp|Q3ZCM7|TBB8_HUMAN;tr|M0R0X0|M0R0X0_HUMAN;tr|M0QY85|M0QY85_HUMAN;tr|M0QY37|M0QY37_HUMAN;tr|M0QX14|M0QX14_HUMAN;tr|A0A075B724|A0A075B724_HUMAN;tr|M0QZL7|M0QZL7_HUMAN;tr|M0R278|M0R278_HUMAN	sp|P04350|TBB4A_HUMAN;sp|P68371|TBB4B_HUMAN;sp|Q3ZCM7|TBB8_HUMAN	3;3;2;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1	sp|P04350|TBB4A_HUMAN Tubulin beta-4A chain OS=Homo sapiens OX=9606 GN=TUBB4A PE=1 SV=2;sp|P68371|TBB4B_HUMAN Tubulin beta-4B chain OS=Homo sapiens OX=9606 GN=TUBB4B PE=1 SV=1;sp|Q3ZCM7|TBB8_HUMAN Tubulin beta-8 chain OS=Homo sapiens OX=9606 GN=TUBB8 PE=1 	10	3	1	1	3	1	1	9.7	3.4	3.4	49.585	444	444;445;444;103;107;109;110;119;157;167	4				1	0	8.812	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.7	0	0	1				277	294;1580;1978	True;False;False	295;1599;2009	455;2560;3215	641;3439;4323;4324	641;3439;4324	171;172	73;267	-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
tr|E7EUT5|E7EUT5_HUMAN;sp|P04406|G3P_HUMAN	tr|E7EUT5|E7EUT5_HUMAN;sp|P04406|G3P_HUMAN	7;7	7;7	7;7	tr|E7EUT5|E7EUT5_HUMAN Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens OX=9606 GN=GAPDH PE=1 SV=1;sp|P04406|G3P_HUMAN Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens OX=9606 GN=GAPDH PE=1 SV=3	2	7	7	7	7	7	7	30	30	30	27.87	260	260;335	2.47	3	4	6	2	0	242.17	By MS/MS	146750	87443	281750	160650	144930	121530	251800	194510	288140	74032	373010	146750	87443	281750	160650	144930	121530	251800	194510	288140	74032	373010	13	13	13	13	12	13	13	13	13	12	13	30	6245500000	6245500000	21				278	1327;1596;2082;2290;2869;3019;3072	True;True;True;True;True;True;True	1341;1615;2114;2326;2915;3066;3120	2187;2188;2577;2578;2579;2580;3354;3672;3673;4693;4694;4695;4907;4908;5007	2971;2972;2973;2974;3456;3457;3458;3459;4521;4965;4966;4967;6392;6393;6394;6690;6691;6692;6693;6694;6839	2973;3457;4521;4967;6393;6693;6839	173;174;175;176;177	30;55;58;253;256	-1;-1
tr|H7C0S8|H7C0S8_HUMAN;tr|F8W943|F8W943_HUMAN;sp|P04424|ARLY_HUMAN	tr|H7C0S8|H7C0S8_HUMAN;tr|F8W943|F8W943_HUMAN;sp|P04424|ARLY_HUMAN	1;1;1	1;1;1	1;1;1	tr|H7C0S8|H7C0S8_HUMAN Argininosuccinate lyase (Fragment) OS=Homo sapiens OX=9606 PE=3 SV=2;tr|F8W943|F8W943_HUMAN Argininosuccinate lyase OS=Homo sapiens OX=9606 GN=ASL PE=1 SV=2;sp|P04424|ARLY_HUMAN Argininosuccinate lyase OS=Homo sapiens OX=9606 GN=ASL 	3	1	1	1	1	1	1	2.6	2.6	2.6	34.546	307	307;399;464	2		1			1	-2	By MS/MS	31460	33111	85452	23337	12800	26229	53907	63023	23415	8338.2	47539	31460	33111	85452	23337	12800	26229	53907	63023	23415	8338.2	47539	1	1	1	1	1	1	1	1	1	1	1	2.6	55112000	55112000	1	+			279	281	True	282	440	618	618	178	168	-1;-1;-1
tr|A0A0G2JJV3|A0A0G2JJV3_HUMAN;tr|A0A182DWF4|A0A182DWF4_HUMAN;tr|A0A182DWE9|A0A182DWE9_HUMAN;tr|Q5EP54|Q5EP54_HUMAN;tr|A0A140T928|A0A140T928_HUMAN;tr|A0A140T9Y2|A0A140T9Y2_HUMAN;tr|A0A182DWF5|A0A182DWF5_HUMAN;tr|H0Y5P2|H0Y5P2_HUMAN;tr|A0A140T9P7|A0A140T9P7_HUMAN;tr|A0A140T8Z7|A0A140T8Z7_HUMAN;tr|A0A140T915|A0A140T915_HUMAN;tr|A0A140T966|A0A140T966_HUMAN;tr|H0Y7G7|H0Y7G7_HUMAN;tr|A0A182DWG2|A0A182DWG2_HUMAN;tr|A0A140T8Z3|A0A140T8Z3_HUMAN;tr|A0A140T9T6|A0A140T9T6_HUMAN;tr|A0A0G2JII1|A0A0G2JII1_HUMAN;sp|P04440|DPB1_HUMAN	tr|A0A0G2JJV3|A0A0G2JJV3_HUMAN;tr|A0A182DWF4|A0A182DWF4_HUMAN;tr|A0A182DWE9|A0A182DWE9_HUMAN;tr|Q5EP54|Q5EP54_HUMAN;tr|A0A140T928|A0A140T928_HUMAN;tr|A0A140T9Y2|A0A140T9Y2_HUMAN;tr|A0A182DWF5|A0A182DWF5_HUMAN;tr|H0Y5P2|H0Y5P2_HUMAN;tr|A0A140T9P7|A0A140T9P7_HUMAN;tr|A0A140T8Z7|A0A140T8Z7_HUMAN;tr|A0A140T915|A0A140T915_HUMAN;tr|A0A140T966|A0A140T966_HUMAN;tr|H0Y7G7|H0Y7G7_HUMAN;tr|A0A182DWG2|A0A182DWG2_HUMAN;tr|A0A140T8Z3|A0A140T8Z3_HUMAN;tr|A0A140T9T6|A0A140T9T6_HUMAN;tr|A0A0G2JII1|A0A0G2JII1_HUMAN;sp|P04440|DPB1_HUMAN	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	tr|A0A0G2JJV3|A0A0G2JJV3_HUMAN HLA class II histocompatibility antigen, DP beta 1 chain OS=Homo sapiens OX=9606 GN=HLA-DPB1 PE=1 SV=1;tr|A0A182DWF4|A0A182DWF4_HUMAN HLA class II histocompatibility antigen, DP beta 1 chain OS=Homo sapiens OX=9606 GN=HLA-DPB	18	1	1	1	1	1	1	8.3	8.3	8.3	25.914	228	228;228;258;258;235;235;235;235;235;229;229;229;229;229;228;228;228;258	4				1	0	13.127	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.3	0	0	1				280	3071	True	3119	5006	6838	6838			-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
sp|P19961|AMY2B_HUMAN;sp|P0DTE7|AMY1B_HUMAN;sp|P04746|AMYP_HUMAN	sp|P19961|AMY2B_HUMAN;sp|P0DTE7|AMY1B_HUMAN;sp|P04746|AMYP_HUMAN	1;1;1	1;1;1	1;1;1	sp|P19961|AMY2B_HUMAN Alpha-amylase 2B OS=Homo sapiens OX=9606 GN=AMY2B PE=1 SV=1;sp|P0DTE7|AMY1B_HUMAN Alpha-amylase 1B OS=Homo sapiens OX=9606 GN=AMY1B PE=1 SV=1;sp|P04746|AMYP_HUMAN Pancreatic alpha-amylase OS=Homo sapiens OX=9606 GN=AMY2A PE=1 SV=2	3	1	1	1	1	1	1	3.1	3.1	3.1	57.709	511	511;511;511	1.5	1	1			0	43.411	By MS/MS	13829	26499	29249	223800	174750	58970	30576	16536	32089	20011	139540	13829	26499	29249	223800	174750	58970	30576	16536	32089	20011	139540	2	2	2	2	2	2	2	2	2	2	2	3.1	210870000	210870000	2				281	2024	True	2055	3276;3277	4413;4414	4414			-1;-1;-1
sp|P04792|HSPB1_HUMAN;tr|A0A6Q8PHJ6|A0A6Q8PHJ6_HUMAN;tr|A0A6Q8PFK8|A0A6Q8PFK8_HUMAN;tr|A0A6Q8PGK1|A0A6Q8PGK1_HUMAN;tr|A0A6Q8PFE7|A0A6Q8PFE7_HUMAN;tr|A0A6Q8PF43|A0A6Q8PF43_HUMAN;tr|A0A6Q8PHA6|A0A6Q8PHA6_HUMAN;tr|A0A6Q8PH65|A0A6Q8PH65_HUMAN;tr|A0A6Q8PGY2|A0A6Q8PGY2_HUMAN	sp|P04792|HSPB1_HUMAN;tr|A0A6Q8PHJ6|A0A6Q8PHJ6_HUMAN;tr|A0A6Q8PFK8|A0A6Q8PFK8_HUMAN;tr|A0A6Q8PGK1|A0A6Q8PGK1_HUMAN;tr|A0A6Q8PFE7|A0A6Q8PFE7_HUMAN;tr|A0A6Q8PF43|A0A6Q8PF43_HUMAN;tr|A0A6Q8PHA6|A0A6Q8PHA6_HUMAN;tr|A0A6Q8PH65|A0A6Q8PH65_HUMAN;tr|A0A6Q8PGY2|A0A6Q8PGY2_HUMAN	4;3;3;3;2;2;2;2;2	4;3;3;3;2;2;2;2;2	4;3;3;3;2;2;2;2;2	sp|P04792|HSPB1_HUMAN Heat shock protein beta-1 OS=Homo sapiens OX=9606 GN=HSPB1 PE=1 SV=2;tr|A0A6Q8PHJ6|A0A6Q8PHJ6_HUMAN Heat shock protein family B (small) member 1 OS=Homo sapiens OX=9606 GN=HSPB1 PE=1 SV=1;tr|A0A6Q8PFK8|A0A6Q8PFK8_HUMAN Heat shock prot	9	4	4	4	4	4	4	31.7	31.7	31.7	22.782	205	205;143;198;215;122;141;157;162;174	2.56	1	3	4	1	0	78.741	By MS/MS	48244	78321	280190	52659	105210	161120	256310	358650	127530	46946	254680	48244	78321	280190	52659	105210	161120	256310	358650	127530	46946	254680	7	8	8	8	8	8	8	8	8	7	8	31.7	9679000000	9679000000	11				282	423;1083;1490;2175	True;True;True;True	426;1095;1508;2208	655;1795;2438;2439;2440;2441;3497;3498;3499	899;2429;2430;3293;3294;3295;4718;4719;4720;4721;4722	899;2430;3295;4718	179	169	-1;-1;-1;-1;-1;-1;-1;-1;-1
sp|P05067|A4_HUMAN;tr|H7C0V9|H7C0V9_HUMAN;tr|A0A0A0MRG2|A0A0A0MRG2_HUMAN;tr|E9PG40|E9PG40_HUMAN	sp|P05067|A4_HUMAN;tr|H7C0V9|H7C0V9_HUMAN;tr|A0A0A0MRG2|A0A0A0MRG2_HUMAN;tr|E9PG40|E9PG40_HUMAN	2;1;1;1	2;1;1;1	2;1;1;1	sp|P05067|A4_HUMAN Amyloid-beta precursor protein OS=Homo sapiens OX=9606 GN=APP PE=1 SV=3;tr|H7C0V9|H7C0V9_HUMAN Amyloid-beta A4 protein (Fragment) OS=Homo sapiens OX=9606 GN=APP PE=1 SV=1;tr|A0A0A0MRG2|A0A0A0MRG2_HUMAN Amyloid-beta A4 protein OS=Homo sap	4	2	2	2	2	2	2	2.3	2.3	2.3	86.942	770	770;485;660;714	3.5			1	1	0	12.307	By MS/MS	118690	36606	46119	153690	66982	44833	85753	38380	51813	32834	137250	118690	36606	46119	153690	66982	44833	85753	38380	51813	32834	137250	3	3	3	3	3	3	3	3	3	3	3	2.3	166980000	166980000	4				283	3067;3096	True;True	3115;3145	5001;5038	6830;6882;6883;6884	6830;6883			-1;-1;-1;-1
tr|A0A5F9ZH78|A0A5F9ZH78_HUMAN;tr|A0A5F9ZGN6|A0A5F9ZGN6_HUMAN;sp|P05089|ARGI1_HUMAN	tr|A0A5F9ZH78|A0A5F9ZH78_HUMAN;tr|A0A5F9ZGN6|A0A5F9ZGN6_HUMAN;sp|P05089|ARGI1_HUMAN	1;1;1	1;1;1	1;1;1	tr|A0A5F9ZH78|A0A5F9ZH78_HUMAN arginase OS=Homo sapiens OX=9606 GN=ARG1 PE=1 SV=1;tr|A0A5F9ZGN6|A0A5F9ZGN6_HUMAN Arginase OS=Homo sapiens OX=9606 GN=ARG1 PE=1 SV=1;sp|P05089|ARGI1_HUMAN Arginase-1 OS=Homo sapiens OX=9606 GN=ARG1 PE=1 SV=2	3	1	1	1	1	1	1	3.4	3.4	3.4	25.66	237	237;304;322	4				1	0.00091491	6.4497	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	1				284	233	True	234	381	538	538			-1;-1;-1
sp|P05090|APOD_HUMAN;tr|C9JF17|C9JF17_HUMAN;tr|F8WBT9|F8WBT9_HUMAN;tr|C9JX71|C9JX71_HUMAN	sp|P05090|APOD_HUMAN;tr|C9JF17|C9JF17_HUMAN;tr|F8WBT9|F8WBT9_HUMAN;tr|C9JX71|C9JX71_HUMAN	2;2;1;1	2;2;1;1	2;2;1;1	sp|P05090|APOD_HUMAN Apolipoprotein D OS=Homo sapiens OX=9606 GN=APOD PE=1 SV=1;tr|C9JF17|C9JF17_HUMAN Apolipoprotein D (Fragment) OS=Homo sapiens OX=9606 GN=APOD PE=1 SV=1;tr|F8WBT9|F8WBT9_HUMAN Apolipoprotein D OS=Homo sapiens OX=9606 GN=APOD PE=1 SV=1;t	4	2	2	2	2	2	2	14.3	14.3	14.3	21.275	189	189;215;108;149	3.44		1	3	5	0	23.579	By MS/MS	43239	93721	107930	110200	67095	113060	95040	71104	35011	50730	139040	43239	93721	107930	110200	67095	113060	95040	71104	35011	50730	139040	4	4	4	4	4	4	4	4	3	4	4	14.3	371710000	371710000	12				285	349;1956	True;True	352;1987	554;3174;3175;3176;3177;3178;3179;3180;3181	763;764;4273;4274;4275;4276;4277;4278;4279;4280;4281;4282	764;4280			-1;-1;-1;-1
tr|D3DSM0|D3DSM0_HUMAN;tr|A0A494C0X7|A0A494C0X7_HUMAN;sp|P05107|ITB2_HUMAN	tr|D3DSM0|D3DSM0_HUMAN;tr|A0A494C0X7|A0A494C0X7_HUMAN;sp|P05107|ITB2_HUMAN	1;1;1	1;1;1	1;1;1	tr|D3DSM0|D3DSM0_HUMAN Integrin beta OS=Homo sapiens OX=9606 GN=ITGB2 PE=1 SV=1;tr|A0A494C0X7|A0A494C0X7_HUMAN Integrin beta OS=Homo sapiens OX=9606 GN=ITGB2 PE=1 SV=1;sp|P05107|ITB2_HUMAN Integrin beta-2 OS=Homo sapiens OX=9606 GN=ITGB2 PE=1 SV=2	3	1	1	1	1	1	1	1.8	1.8	1.8	78.354	712	712;769;769	3			1		0	7.2077	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	30693000	30693000	1				286	2822	True	2867	4585	6242	6242			-1;-1;-1
sp|P05109|S10A8_HUMAN	sp|P05109|S10A8_HUMAN	8	8	8	sp|P05109|S10A8_HUMAN Protein S100-A8 OS=Homo sapiens OX=9606 GN=S100A8 PE=1 SV=1	1	8	8	8	8	8	8	60.2	60.2	60.2	10.834	93	93	2.46	3	4	3	3	0	109.71	By MS/MS	753020	109000	300860	160540	148860	143510	453580	321060	279100	88889	774860	753020	109000	300860	160540	148860	143510	453580	321060	279100	88889	774860	11	10	11	11	11	9	11	11	11	10	11	60.2	11441000000	11441000000	15				287	175;176;1056;1456;1480;1620;1804;2367	True;True;True;True;True;True;True;True	176;177;1068;1474;1498;1640;1831;2404	297;298;299;300;1760;1761;1762;2368;2411;2606;2962;3801;3802	421;422;423;424;425;426;427;2381;2382;2383;3205;3255;3491;3974;5132	424;426;2382;3205;3255;3491;3974;5132	180	78	-1
